#,District (Khet),Coordinates,Main Road(s),Notable Landmarks / Places
1,Bang Bon,"13.6592, 100.3991","Kanchanaphisek, Ekachai","Wat Bang Bon, Central Rama 2 (Nearby)"
2,Bang Kapi,"13.7658, 100.6478","Ramkhamhaeng, Lat Phrao","Rajamangala Stadium, Ramkhamhaeng Uni"
3,Bang Khae,"13.6961, 100.4094","Phet Kasem, Kanchanaphisek","The Mall Bang Khae, Kasemrad Hospital"
4,Bang Khen,"13.8739, 100.5964","Phahonyothin, Ram Inthra","Wat Phra Sri Mahathat, Ying Charoen Market"
5,Bang Kho Laem,"13.6933, 100.5025","Charoen Krung, Rama III",Asiatique The Riverfront
6,Bang Khun Thian,"13.6608, 100.4358","Rama II, Bang Khun Thian Chai Thale",Bangkok Sea View (Mangrove forests)
7,Bang Na,"13.6801, 100.5918","Bang Na-Trad, Sukhumvit","BITEC Bang Na, Central Bangna"
8,Bang Phlat,"13.7939, 100.5050","Charan Sanit Wong, Sirindhorn","Yanhee Hospital, Rama VIII Bridge/Park"
9,Bang Rak,"13.7308, 100.5242","Silom, Surawong","Silom CBD, MahaNakhon, Neilson Hays Library"
10,Bang Sue,"13.8097, 100.5372","Pracha Chuen, Krung Thep-Non",Krung Thep Aphiwat Central Terminal
11,Bangkok Noi,"13.7709, 100.4679","Charan Sanit Wong, Pinklao","Siriraj Hospital, Wang Lang Market"
12,Bangkok Yai,"13.7228, 100.4764","Phet Kasem, Ratchadaphisek",Wat Arun (Temple of Dawn)
13,Bueng Kum,"13.7853, 100.6692","Serithai, Nawamin",Seri Thai Park
14,Chatuchak,"13.8286, 100.5597","Phahonyothin, Vibhavadi","Chatuchak Market, Kasetsart University"
15,Chom Thong,"13.6772, 100.4847","Rama II, Chom Thong",Wat Ratcha-orasaram
16,Din Daeng,"13.7697, 100.5528","Vibhavadi Rangsit, Ratchada","Bangkok City Hall 2, Thai-Japanese Stadium"
17,Don Mueang,"13.9136, 100.5897",Vibhavadi Rangsit,Don Mueang Airport
18,Dusit,"13.7769, 100.5206","Samsen, Rama V","Parliament House, Dusit Palace"
19,Huai Khwang,"13.7767, 100.5794","Ratchadaphisek, Rama IX","Thailand Cultural Centre, Pracha Rat Bamphen"
20,Khan Na Yao,"13.8271, 100.6743","Ram Inthra, Kanchanaphisek","Fashion Island, Siam Amazing Park"
21,Khlong Sam Wa,"13.8597, 100.7042","Hathai Rat, Nimit Mai",Safari World
22,Khlong San,"13.7303, 100.5097",Charoen Nakhon,"ICONSIAM, Jam Factory"
23,Khlong Toei,"13.7081, 100.5839","Rama IV, Sukhumvit","Queen Sirikit Convention Center, Port of BKK"
24,Lak Si,"13.8875, 100.5789","Chaeng Watthana, Vibhavadi","Government Complex, IT Square"
25,Lat Krabang,"13.7223, 100.7597","On Nut, Lat Krabang","KMITL University, Siam Premium Outlets"
26,Lat Phrao,"13.8036, 100.6075","Lat Phrao, Prasert-Manukitch",Central EastVille
27,Min Buri,"13.8139, 100.7481","Sihaburanukit, Suwinthawong",Kwan-Riam Floating Market
28,Nong Chok,"13.8556, 100.8625","Suwinthawong,เชื่อมสัมพันธ์",Mahanakorn University of Technology
29,Nong Khaem,"13.7047, 100.3489",Phet Kasem,Southeast Asia University
30,Pathum Wan,"13.7449, 100.5222","Rama I, Rama IV","Chulalongkorn University, Siam Paragon"
31,Phasi Charoen,"13.7147, 100.4372","Phet Kasem, Ratchaphruek",Wat Paknam Phasi Charoen
